code,centralNode,latitude,longitude,nearNode0,weight0,nearNode1,weight1,nearNode2,weight2,nearNode3,weight3,nearNode4,weight4,nearNode5,weight5,nearNode6,weight6,nearNode7,weight7
R41,,37.558683,126.999929,N1,67.21,R56,67.06029481,O0,263.67,R40,186.12,R42,361.9,F0,51.55049702,,,,
R42,,37.558478,127.000687,F2,51.7,R41,361.9,R44,216.5418043,R43,180.95,O0,258.5,,,,,,
R43,,37.558145,127.000647,B0,36.19,R35,181.2496741,O0,217.14,R42,180.95,,,,,,,,
R44,,37.55841082,127.0011403,R42,217.7381957,R45,77.55,,,,,,,,,,,,
R45,,37.55826891,127.0012025,R44,77.55,R46,170.61,,,,,,,,,,,,
R46,,37.55815854,127.0015279,R45,170.61,R47,201.63,R48,243.2898191,,,,,,,,,,
R47,,37.55817655,127.0019721,R10,241.0875635,R46,201.63,,,,,,,,,,,,
R48,,37.5577148,127.0013468,B2,114.0391776,H2,216.9900283,,,,,,,,,,,,
R49,,37.558199,126.999369,R50,87.16056882,C0,62.04,R49C,0.01,,,,,,,,,,
R5,,37.55832969,127.0033953,R6,93.06,L1,67.21,R7,165.44,D6,201.4800329,,,,,,,,
R50,,37.558246,126.999204,R78,77.10585999,R49,88.61943118,C1,67.21,,,,,,,,,,
R51,,37.558505,126.998692,R53,206.8,I2,143.5911414,E5,83.16483508,,,,,,,,,,
R52,,37.558539,126.998138,D1,222.0102161,I2,135.0153324,,,,,,,,,,,,
R53,,37.558805,126.998814,E3,67.35970519,E1,175.1827454,R51,206.8,,,,,,,,,,
R54,,37.558759,126.999238,R55,123.9300867,N2,51.7,E4,46.38061275,R78,242.99,,,,,,,,
R55,,37.559014,126.99921,R54,124.2299133,R60,77.40022163,,,,,,,,,,,,
R56,,37.558818,126.999932,R57,67.06029481,R41,67.35970519,R76,133.2558542,,,,,,,,,,
R57,,37.558949,126.999957,R56,67.35970519,R58,154.9500555,F1,97.93110072,,,,,,,,,,
R58,,37.559201,126.999793,R77,359.68352,R59,180.352592,U0,272.9660423,R57,155.2499445,,,,,,,,
R59,,37.559165,126.99949,R60,77.10585999,R58,181.547408,R76,154.8004433,U0,232.2006649,,,,,,,,
R6,,37.55838375,127.0032233,K2,274.01,R5,93.06,D6,216.9900283,,,,,,,,,,
R60,,37.559133,126.999216,R55,82.86980514,R59,77.99414001,R61,113.5901032,R62,205.9066603,,,,,,,,
R61,,37.559262,126.999094,R63,196.1602765,R60,113.8898968,,,,,,,,,,,,
R62,,37.559392,126.998808,P1,93.06,E0,87.89,R63,140.0381617,R60,207.6933397,,,,,,,,
R63,,37.559593,126.998837,R67,242.3914424,U0,258.9494612,R62,139.1418383,R61,196.7597235,,,,,,,,
R64,,37.559566,126.998423,Q0,154.8004433,D2,111.8697936,E2,140.1856673,,,,,,,,,,
R65,,37.559908,126.998457,R66,53.768,Q0,66.91233381,,,,,,,,,,,,
R66,,37.559908,126.998457,Z0,56.43068412,R67,108.4201132,R65,25.85,P0,82.72,,,,,,,,
R67,,37.560014,126.998721,XB,72.08201619,Z0,82.42154801,R66,108.7198868,,,,,,,,,,
R68,,37.560158,126.99866,Z0,73.47020684,R69,102.5256296,R71,197.2057162,R67,73.68252392,,,,,,,,
R69,,37.560317,126.998702,R70,180.6503259,R68,104.2743704,,,,,,,,,,,,
R7,,37.55796208,127.003341,R20,66.76774225,K0,144.76,R5,165.44,,,,,,,,,,
R70,,37.560549,126.998882,D4,222.0117128,R69,181.2496741,,,,,,,,,,,,
R71,,37.56029,126.998984,XA,113.4408224,J1,155.1,XB,145.2082898,R68,175.0353375,,,,,,,,
R72,,37.56059,126.999529,D4,153.9286898,R73,140.0381617,,,,,,,,,,,,
R73,,37.560477,126.999893,R72,139.1418383,R74,176.3772546,J2,57.44547216,,,,,,,,,,
R74,,37.560341,127.000376,R73,175.1827454,J3,56.87,G0,191.1400365,,,,,,,,,,
R75,,37.560067,127.000044,R77,150.5262379,J0,170.61,J4,62.04,,,,,,,,,,
R76,,37.559027,126.999354,R59,155.3995567,R56,135.5841458,N2,119.0599056,R76C,0.01,,,,,,,,
R77,,37.55985,126.999971,R58,364.11648,R75,149.3337621,,,,,,,,,,,,
R78,,37.558345,126.999043,N3,62.04,R54,242.99,E6,98.52889928,R50,77.99414001,,,,,,,,
R79,,37.557976,126.999666,R39,61.59903841,A2,108.7198868,A0,196.6099654,,,,,,,,,,
R8,,37.55718002,127.0031916,D9,184.5186526,M5,130.1332937,K1,118.91,,,,,,,,,,
R80,,37.557611,126.999535,A1,175.9299568,A2,129.3999201,W2,82.72,W0,180.95,R37,71.79557072,,,,,,
R9,,37.55848106,127.0029879,R10,310.7991135,D6,268.2411792,,,,,,,,,,,,
S0,,37.55609976,127.0014911,G1,434.28,R24,401.037137,S,0.01,,,,,,,,,,
T0,,37.55732737,127.0015392,T1,108.57,R19,72.38,R21,67.21,T,0.01,,,,,,,,
T1,,37.55757964,127.0016326,T0,108.57,H1,36.19,T,0.01,,,,,,,,,,
U0,,37.55972,126.999429,R63,258.0505388,R59,233.0993351,R58,275.0539577,,,,,,,,,,
VC,,37.55809,126.999156,C1,98.23,C0,206.8,,,,,,,,,,,,
VE,,37.558969,126.998896,E0,129.25,E3,173.9131654,E4,200.0796524,,,,,,,,,,
VI,,37.558221,126.998585,D1,485.98,I1,74.64139541,I0,85.40642376,,,,,,,,,,
W0,,37.557419,126.999875,R80,180.95,A1,113.8898968,W2,175.78,W1,170.61,W,0.01,,,,,,
W1,,37.557231,127.000248,R33,108.2709021,W0,170.61,R32,138.4233754,W,0.01,,,,,,,,
W2,,37.557415,126.999502,R80,82.72,W0,175.78,FF0,155.2499445,W,0.01,,,,,,,,
XA,,37.560443,126.999175,R71,114.0391776,,,,,,,,,,,,,,
XB,,37.56011731,126.9988275,R71,144.3117102,R67,72.67798381,X,0.01,,,,,,,,,,
Y0,,37.55738368,127.0011572,R29,129.6978585,R22,153.7884444,Y,0.01,,,,,,,,,,
VH,,37.55761974,127.0017837,H0,118.41,H1,118.41,H2,41.36,,,,,,,,,,
Z0,,37.560055,126.998545,R67,83.01845199,R66,57.30931588,R68,71.28979316,Z,0.01,,,,,,,,
VM,,37.55737825,127.0026166,M2,16,M3,16,,,K1,25,,,,,,,,
A,O,37.55769183,126.9999683,A0,0.01,A1,0.01,A2,0.01,A3,0.01,R34,0.01,,,,,,
BB,O,37.55806664,127.0009009,B0,0.01,,,,,,,,,,,,,,
BM,O,37.55761614,127.0008737,B1,0.01,B2,0.01,,,,,,,,,,,,
C,O,37.55797294,126.9990538,C0,0.01,C1,0.01,,,,,,,,,,,,
E,O,37.55890637,126.9988818,E0,0.01,E1,0.01,E2,0.01,E3,0.01,E4,0.01,E5,0.01,E6,0.01,,
F,O,37.55870455,127.0003622,F0,0.01,F1,0.01,F2,0.01,,,,,,,,,,
FF,O,37.55699986,126.9995835,FF0,0.01,FF1,0.01,,,,,,,,,,,,
H,O,37.55761974,127.0017837,H0,0.01,H1,0.01,H2,0.01,,,,,,,,,,
I,O,37.55807384,126.9984698,I0,0.01,I1,0.01,I2,0.01,,,,,,,,,,
J,O,37.56027949,126.9997963,J0,0.01,J1,0.01,J2,0.01,J3,0.01,J4,0.01,,,,,,
K,O,37.55791163,127.0031056,K0,0.01,K1,0.01,K2,0.01,K3,0.01,K4,0.01,K5,0.01,K6,0.01,K7,0.01
L,O,37.55804497,127.0035764,L0,0.01,L1,0.01,L2,0.01,,,,,,,,,,
M,O,37.55757647,127.0025759,M0,0.01,M1,0.01,M2,0.01,M3,0.01,M4,0.01,,,,,,
MK,O,37.55704307,127.0029245,M5,0.01,,,,,,,,,,,,,,
G,O,37.55982899,127.0002671,G0,0.01,,,,,,,,,,,,,,
N,O,37.55852435,126.9994975,N0,0.01,N1,0.01,N2,0.01,N3,0.01,,,,,,,,
OO,O,37.558257,127.000181,O0,0.01,,,,,,,,,,,,,,
P,O,37.55962356,126.9985785,P0,0.01,P1,0.01,,,,,,,,,,,,
Q,O,37.55987223,126.998343,Q0,0.01,,,,,,,,,,,,,,
S,O,37.55602677,127.0018244,S0,0.01,,,,,,,,,,,,,,
T,O,37.55743233,127.0015301,T0,0.01,T1,0.01,,,,,,,,,,,,
W,O,37.55730981,126.9998868,W0,0.01,W1,0.01,W2,0.01,,,,,,,,,,
Y,O,37.55746117,127.0011816,Y0,0.01,,,,,,,,,,,,,,
Z,O,37.56011009,126.9983747,Z0,0.01,,,,,,,,,,,,,,
X,O,37.56009208,126.9989089,XB,0.01,,,,,,,,,,,,,,
G2,O,37.55650972,127.00067,G1,0.01,,,,,,,,,,,,,,
R18C,O,37.55698903,127.0023178,R18,0.01,,,,,,,,,,,,,,
R19C,O,37.55723411,127.0016976,R19,0.01,,,,,,,,,,,,,,
R49C,O,37.558199,126.999369,R49,0.01,,,,,,,,,,,,,,
R76C,O,37.55893881,126.9996424,R76,0.01,,,,,,,,,,,,,,
